web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573441853-22021","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Steve Duchesne","1989-90","LAK","D","79","20","42","62","-3","36","0.78","6","22","0","1","1","0","224","8.9","","--","--"
"1573441853-25358","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Garry Valk","1990-91","VAN","L","59","10","11","21","-23","67","0.36","1","4","0","0","1","0","90","11.1","","--","--"
"1573441853-29803","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dan Brennan","1985-86","LAK","L","6","0","1","1","-1","9","0.17","0","0","0","0","0","0","6","0.0","","--","--"
"1573441853-27795","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Randy Bucyk","1985-86","MTL","C","17","4","2","6","5","8","0.35","0","0","0","0","0","0","21","19.0","","--","--"
"1573441853-23945","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Wayne Presley","1990-91","CHI","R","71","15","19","34","11","122","0.48","1","8","0","0","3","0","141","10.6","","--","--"
"1573441853-28872","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Richie Dunn","1987-88","BUF","D","12","2","0","2","-7","8","0.17","0","0","0","0","0","0","19","10.5","","--","--"
"1573441853-25461","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rick Zombo","1988-89","DET","D","75","1","20","21","22","106","0.28","1","2","0","1","0","0","64","1.6","","--","--"
"1573441853-21439","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gary Leeman","1988-89","TOR","R","61","32","43","75","5","66","1.23","7","23","1","2","3","1","195","16.4","","--","--"
"1573441853-30408","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Iain Duncan","1990-91","WIN","L","2","0","0","0","-1","2","--","0","0","0","0","0","0","2","0.0","","--","--"
"1573441853-26573","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Kris King","1989-90","NYR","L","68","6","7","13","2","286","0.19","0","0","0","0","0","0","49","12.2","","--","--"
"1573441853-22763","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mark Hardy","1983-84","LAK","D","79","8","41","49","-30","122","0.62","5","27","0","2","1","0","175","4.6","","--","--"
"1573441853-25307","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brad Smith","1985-86","TOR","R","42","5","17","22","-9","84","0.52","0","3","0","0","0","0","46","10.9","","--","--"
"1573441853-20928","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19831984&seasonTo=19901991&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ron Francis","1989-90","HFD","C","80","32","69","101","13","73","1.26","15","43","1","1","5","0","170","18.8","","--","--"
