web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573523576-46379","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bob Probert","1998-99","CHI","L","78","7","14","21","-11","206","0.27","0","2","0","0","3","0","87","8.0","10:38","14.2","51.1"
"1573523576-51216","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brian Sutherby","2003-04","WSH","C","30","2","0","2","-5","28","0.07","0","0","0","0","0","0","24","8.3","10:15","15.2","41.4"
"1573523576-50874","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","David Ling","2003-04","CBJ","R","50","1","2","3","-3","98","0.06","0","0","0","0","0","0","45","2.2","7:45","10.2","37.5"
"1573523576-45584","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Robyn Regehr","2005-06","CGY","D","68","6","20","26","6","67","0.38","5","15","0","0","2","0","89","6.7","23:08","29.6","100.0"
"1573523576-51942","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Sean Pronger","1999-00","BOS","C","11","0","1","1","-4","13","0.09","0","0","0","0","0","0","7","0.0","10:47","15.2","46.6"
"1573523576-49904","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Todd Fedoruk","2002-03","PHI","L","63","1","5","6","1","105","0.10","0","0","0","0","0","0","33","3.0","6:30","10.4","0.0"
"1573523576-47608","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Vladimir Tsyplakov","2000-01","BUF","L","36","7","7","14","2","10","0.39","0","0","0","0","0","0","39","17.9","11:18","14.6","0.0"
"1573523576-47085","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Aaron Miller","2001-02","LAK","D","74","5","12","17","14","54","0.23","0","1","1","3","3","1","75","6.7","22:21","24.9","0.0"
"1573523576-46691","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Fisher","2000-01","OTT","C","60","7","12","19","-1","46","0.32","0","0","0","2","3","0","83","8.4","11:38","17.2","50.2"
"1573523576-45979","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Niklas Hagman","2003-04","FLA","L","75","10","13","23","-5","22","0.31","0","1","1","1","2","0","122","8.2","14:47","20.0","21.1"
"1573523576-47574","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brad Bombardir","2002-03","MIN","D","58","1","14","15","15","16","0.26","1","1","0","0","0","0","55","1.8","22:01","31.4","0.0"
"1573523576-41920","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Keith Tkachuk","2000-01","PHX, STL","L","76","35","44","79","3","122","1.04","17","30","0","1","5","0","271","12.9","20:06","23.6","52.1"
"1573523576-50309","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Patrick Poulin","2001-02","MTL","L","28","0","5","5","6","6","0.18","0","0","0","0","0","0","15","0.0","9:13","12.6","0.0"
"1573523576-51416","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19981999&seasonTo=20052006&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Marc Rodgers","1999-00","DET","R","21","1","1","2","-3","10","0.10","0","0","0","0","0","0","17","5.9","7:55","11.9","100.0"
