web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573525315-56969","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ian White","2011-12","DET","D","77","7","25","32","23","22","0.42","0","10","0","0","0","0","196","3.6","22:59","27.0","0.0"
"1573525315-55713","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Richards","2011-12","LAK","C","74","18","26","44","3","71","0.59","3","14","4","4","1","0","171","10.5","18:53","24.7","50.5"
"1573525315-59135","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Anders Eriksson","2007-08","CGY","D","61","1","17","18","-5","36","0.29","1","5","0","0","0","0","50","2.0","20:46","27.1","0.0"
"1573525315-57049","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Johan Franzen","2012-13","DET","C","41","14","17","31","13","41","0.76","6","12","0","0","1","0","116","12.1","18:05","23.1","48.4"
"1573525315-56159","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mark Parrish","2006-07","MIN","R","76","19","20","39","9","18","0.51","5","11","0","0","4","1","141","13.5","14:20","21.0","30.8"
"1573525315-62638","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Joe DiPenta","2007-08","ANA","D","23","1","4","5","3","16","0.22","0","0","0","0","0","0","5","20.0","10:39","15.8","0.0"
"1573525315-58167","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tim Jackman","2010-11","CGY","R","82","10","13","23","4","86","0.28","1","3","0","0","1","0","131","7.6","9:49","14.1","37.5"
"1573525315-59125","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brooks Orpik","2011-12","PIT","D","73","2","16","18","19","61","0.25","0","0","0","1","0","0","44","4.5","22:33","25.0","0.0"
"1573525315-59651","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Colin Wilson","2009-10","NSH","C","35","8","7","15","-2","7","0.43","1","3","0","0","3","0","58","13.8","15:10","18.8","50.0"
"1573525315-54053","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Martin St. Louis","2010-11","TBL","R","82","31","68","99","0","12","1.21","4","41","0","0","7","1","254","12.2","20:59","24.3","38.2"
"1573525315-59397","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Eric Brewer","2010-11","STL, TBL","D","76","9","7","16","6","81","0.21","0","0","0","0","1","0","110","8.2","22:03","28.8","0.0"
"1573525315-63467","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Brett Bulmer","2011-12","MIN","R","9","0","3","3","1","6","0.33","0","0","0","0","0","0","7","0.0","11:02","16.0","0.0"
"1573525315-57608","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","David Krejci","2007-08","BOS","C","56","6","21","27","-3","20","0.48","1","10","1","2","0","0","73","8.2","14:55","18.9","48.2"
"1573525315-60822","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","David Schlemko","2011-12","PHX","D","46","1","10","11","7","10","0.24","0","0","0","0","0","0","58","1.7","18:21","24.0","0.0"
"1573525315-54343","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Corey Perry","2008-09","ANA","R","78","32","40","72","10","109","0.92","10","24","0","0","8","0","283","11.3","18:36","22.4","29.0"
"1573525315-60930","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Shean Donovan","2008-09","OTT","R","65","5","5","10","-2","34","0.15","0","0","0","0","1","0","58","8.6","7:50","9.9","44.4"
"1573525315-57323","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Marc Staal","2010-11","NYR","D","77","7","22","29","8","50","0.38","4","11","2","4","2","0","116","6.0","25:44","29.5","0.0"
"1573525315-58550","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jarret Stoll","2011-12","LAK","C","78","6","15","21","2","60","0.27","1","8","0","0","0","0","133","4.5","16:41","24.1","55.0"
"1573525315-64766","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Matt Anderson","2012-13","NJD","R","2","0","1","1","1","0","0.50","0","0","0","0","0","0","0","0.0","5:47","10.0","0.0"
"1573525315-61603","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jordan Hendry","2009-10","CHI","D","43","2","6","8","5","10","0.19","0","0","0","0","1","0","42","4.8","11:51","16.2","0.0"
"1573525315-56335","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Bolland","2011-12","CHI","C","76","19","18","37","0","47","0.49","7","12","3","3","2","0","126","15.1","16:30","25.5","48.4"
"1573525315-55108","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Patrick O'Sullivan","2007-08","LAK","C","82","22","31","53","-8","36","0.65","3","10","3","5","2","0","220","10.0","18:42","23.8","44.0"
"1573525315-60976","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Jamie McBain","2009-10","CAR","D","14","3","7","10","6","0","0.71","1","4","0","0","1","1","29","10.3","25:47","28.9","0.0"
"1573525315-66243","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Duco","2010-11","FLA","R","2","0","0","0","-1","10","--","0","0","0","0","0","0","0","0.0","8:33","15.0","0.0"
"1573525315-59001","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Trevor Letowski","2007-08","CAR","R","75","9","9","18","-10","30","0.24","0","1","1","1","1","0","67","13.4","10:16","15.8","44.7"
"1573525315-57315","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20062007&seasonTo=20122013&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Ian Laperriere","2006-07","COL","R","81","8","21","29","5","133","0.36","0","0","0","1","0","0","118","6.8","13:51","20.9","46.8"
