web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573424080-10976","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Craig Norwich","1979-80","WIN","D","70","10","35","45","-10","36","0.64","7","27","0","0","0","0","218","4.6","","--","--"
"1573424080-20569","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dave Richter","1982-83","MNS","D","6","0","0","0","0","4","--","0","0","0","0","0","0","3","0.0","","--","--"
"1573424080-15241","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Michel Parizeau","1971-72","STL, PHI","C","58","3","14","17","-7","18","0.29","2","5","0","0","1","0","53","5.7","","--","--"
"1573424080-12509","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Leon Rochefort","1972-73","DET, AFM","R","74","11","22","33","-4","12","0.45","1","6","0","0","0","0","153","7.2","","--","--"
"1573424080-20712","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Glenn Tomalty","1979-80","WIN","C","1","0","0","0","0","0","--","0","0","0","0","0","0","1","0.0","","--","--"
"1573424080-19543","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Paul MacDermid","1982-83","HFD","R","7","0","0","0","-6","2","--","0","0","0","0","0","0","7","0.0","","--","--"
"1573424080-15930","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dean Talafous","1981-82","NYR","C","29","6","7","13","-3","8","0.45","1","1","0","0","2","0","33","18.2","","--","--"
"1573424080-18037","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Gary Doak","1973-74","BOS","D","69","0","4","4","-1","44","0.06","0","0","0","0","0","0","30","0.0","","--","--"
"1573424080-9109","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Corrigan","1972-73","LAK","L","78","37","30","67","-17","146","0.86","14","20","0","0","6","0","180","20.5","","--","--"
"1573424080-11707","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Glen Currie","1982-83","WSH","C","68","11","28","39","18","20","0.57","0","0","0","1","2","0","54","20.4","","--","--"
"1573424080-9276","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Don Lever","1975-76","VAN","C","80","25","40","65","-3","93","0.81","8","17","0","1","1","0","166","15.1","","--","--"
"1573424080-15742","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Greg Hubick","1975-76","TOR","D","72","6","8","14","0","10","0.19","0","0","0","0","1","0","54","11.1","","--","--"
"1573424080-12288","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nick Libett","1978-79","DET","L","68","15","19","34","4","20","0.50","3","7","1","2","0","0","130","11.5","","--","--"
"1573424080-20431","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bobby Gould","1979-80","AFM","R","1","0","0","0","-1","0","--","0","0","0","0","0","0","1","0.0","","--","--"
"1573424080-11621","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mario Tremblay","1974-75","MTL","R","63","21","18","39","23","108","0.62","0","0","0","0","1","0","128","16.4","","--","--"
"1573424080-19613","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Charlie Simmer","1977-78","LAK","L","3","0","0","0","0","2","--","0","0","0","0","0","0","4","0.0","","--","--"
"1573424080-14125","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Doug Smith","1982-83","LAK","C","42","11","11","22","-13","12","0.52","1","3","0","0","1","0","91","12.1","","--","--"
"1573424080-17215","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dan Mandich","1982-83","MNS","D","67","3","4","7","-1","169","0.10","0","0","0","0","1","0","49","6.1","","--","--"
"1573424080-8980","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Guy Lafleur","1980-81","MTL","R","51","27","43","70","24","29","1.37","7","27","0","0","7","0","191","14.1","","--","--"
"1573424080-12341","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Mike Eaves","1980-81","MNS","C","48","10","24","34","1","18","0.71","1","5","1","2","1","0","104","9.6","","--","--"
"1573424080-15615","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Bill Hajt","1982-83","BUF","D","72","3","12","15","7","26","0.21","0","0","0","0","1","0","51","5.9","","--","--"
"1573424080-19385","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rejean Cloutier","1979-80","DET","D","3","0","1","1","2","0","0.33","0","0","0","0","0","0","1","0.0","","--","--"
"1573424080-20745","http://www.nhl.com/stats/player?reportType=season&seasonFrom=19691970&seasonTo=19821983&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Dale Lewis","1975-76","NYR","L","8","0","0","0","-2","0","--","0","0","0","0","0","0","3","0.0","","--","--"
