web-scraper-order,web-scraper-start-url,name,season,team,position,games_played,goals,assists,points,plus_minus,pim,points_per_gp,ppg,ppp,shg,shp,gwg,otg,shots,shot_perc,toi_gp,shifts_gp,fow_perc
"1573526135-71305","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Marcus Kruger","2016-17","CHI","C","70","5","12","17","7","34","0.24","0","0","0","0","0","0","83","6.0","14:01","21.8","49.1"
"1573526135-68753","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Nate Schmidt","2017-18","VGK","D","76","5","31","36","19","16","0.47","1","11","0","0","1","0","103","4.9","22:14","27.2","0.0"
"1573526135-71181","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andrew MacDonald","2016-17","PHI","D","73","2","16","18","-5","26","0.25","0","0","0","1","0","0","65","3.1","20:06","26.7","0.0"
"1573526135-69390","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Rich Peverley","2013-14","DAL","C","62","7","23","30","-3","15","0.48","0","3","1","2","2","1","122","5.7","15:23","21.3","60.1"
"1573526135-70050","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Vinnie Hinostroza","2017-18","CHI","C","50","7","18","25","5","10","0.50","1","5","0","0","1","0","86","8.1","13:49","17.4","43.8"
"1573526135-77720","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Andrew Poturalski","2016-17","CAR","C","2","0","0","0","-3","0","--","0","0","0","0","0","0","1","0.0","12:16","17.0","50.0"
"1573526135-69644","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Tyler Myers","2014-15","BUF, WPG","D","71","7","21","28","-6","77","0.39","2","6","0","2","0","0","124","5.6","24:38","30.3","0.0"
"1573526135-77242","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Drake Batherson","2019-20","OTT","C","2","0","0","0","-4","2","--","0","0","0","0","0","0","0","0.0","13:01","16.5","100.0"
"1573526135-67067","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","Filip Forsberg","2016-17","NSH","L","82","31","27","58","-4","32","0.71","3","9","3","3","9","1","234","13.2","18:31","25.4","27.8"
"1573526135-77030","http://www.nhl.com/stats/player?reportType=season&seasonFrom=20132014&seasonTo=20192020&gameType=2&filter=gamesPlayed,gte,1&sort=points,goals,assists","George Parros","2013-14","MTL","R","22","0","1","1","-6","85","0.05","0","0","0","0","0","0","4","0.0","4:33","6.9","0.0"
